区县,派工时间,站点名称,光缆长度,分纤箱个数,材料费用,施工费,总费用,施工单位,分光器名称,分光器创建时间,创建时间
新泰市,43922,泰安市新泰市楼德镇辛庄紧急扩容,0.45,1,435.48,693,1128.48,启航,新泰市楼德辛庄0号楼0单元扩容-POS001-1:8,2020-05-07 16:17:48,
新泰市,43922,泰安市新泰市楼德镇东村紧急扩容,0.43,1,417.64,693,1110.6399999999999,启航,新泰市楼德东村新扩容5号盒-POS005-1:8,2020-05-07 16:14:02,
新泰市,43922,泰安市新泰市楼德镇泰宁路汽车站紧急扩容,0.38,1,373.05,693,1066.05,启航,新泰市楼德商业街泰宁路新扩容2号盒-POS002-1:8,2020-04-24 16:05:40,
肥城市,43922,泰安市肥城市胡屯镇驻地信用社家属院1号盒,0.5883,1,558.84,693,1251.8400000000001,肥城自行施工,肥城市湖屯镇驻地信用社家属院1号盒-POS001-1:8,2020-04-29 13:03:25,
肥城市,43922,泰安市肥城市桃园镇三良村20号盒,0.554,1,528.24,693,1221.24,肥城自行施工,肥城市桃园镇三良村20号盒-POS020-1:8,2020-04-29 12:24:27,
肥城市,43922,泰安市肥城市桃园镇黄庄8号盒,0.42,1,408.72,693,1101.72,肥城自行施工,肥城市桃园镇黄庄村8号箱-POS008-1:8,2020-05-02 15:11:44,
肥城市,43922,泰安市肥城市桃园镇黄庄9号盒,0.325,1,323.99,693,1016.99,肥城自行施工,肥城市桃园镇黄庄村9号箱-POS009-1:8,2020-05-02 15:11:44,
肥城市,43922,泰安市肥城市万隆市场7号盒,0.327,1,325.77,693,1018.77,肥城自行施工,肥城市万隆市场7盒-POS007-1:8,2020-05-02 15:16:37,
高新区,43922,良庄西良庄村西,0.568,1,540.73,693,1233.73,高新自行施工,良庄镇西良庄16号分纤箱-POS016-1:8,2014-02-16 10:54:01,
高新区,43922,嘉和新城二期门头,0.369,1,363.24,693,1056.24,高新自行施工,嘉和新城C区1号楼1单元-POS001-1:8,2014-01-25 09:13:36,
东平县,43922,州城建筑公司家属院东路边扩容,0.335,1,332.91,693,1025.91,董玉赞,州城建筑公司家属院东路边分纤箱2-POS002-1:8,2020-04-29 09:30:40,
东平县,43922,东平镇井庄村扩容,0.287,1,290.1,411,701.1,东平自行施工,东平镇井庄分纤箱7-POS007-1:8,2020-04-30 09:14:05,
东平县,43922,接山镇苍邱三村扩容,0.38,1,373.05,693,1066.05,董玉赞,东平县接山镇苍邱三村分纤箱27-POS027-1:8,2020-04-30 09:50:15,
宁阳县,43922,磁窑镇南驿泗望集,0.676,1,637.06,693,1330.06,宁阳自行施工,宁阳磁窑镇南驿泗望集/GF001,2020-04-21 09:54:20,
宁阳县,43922,磁窑车站街,0.7,1,658.47,693,1351.47,宁阳自行施工,宁阳磁窑车站街/GF001,2020-04-21 09:54:20,
宁阳县,43922,宁阳公路局家属院,0.56,1,533.6,693,1226.6,宁阳自行施工,宁阳公路局家属院/GF001,2020-04-21 09:54:20,
宁阳县,43922,建行家属院,0.35,1,346.29,693,1039.29,宁阳自行施工,宁阳建行家属院/GF001,2020-04-21 09:55:30,
宁阳县,43922,宁阳兴隆锦绣城,0.248,1,255.31,411,666.31,宁阳自行施工,宁阳兴隆锦绣城/GF001,2020-04-21 09:57:26,
宁阳县,43922,小伯集紧急扩容接入工程,0.4668,1,450.47,693,1143.47,宁阳自行施工,宁阳小伯集紧急扩容接入工程/GF001,2020-04-30 11:00:17,
宁阳县,43922,宁阳文庙彩虹小区,0.13,1,150.06,411,561.06,宁阳自行施工,宁阳文庙彩虹小区/GF001,2020-05-13 11:49:28,
宁阳县,43922,宁阳杏岗小区,0.8549,1,796.63,693,1489.63,宁阳自行施工,宁阳杏岗小区/GF001,2020-05-13 11:49:28,
宁阳县,43922,宁阳伏山马庙村,0.81,1,756.58,693,1449.58,宁阳自行施工,宁阳伏山马庙村/GF001,2020-05-13 11:50:45,
宁阳县,43922,宁阳葛石杏山,0.94,1,872.53,693,1565.53,宁阳自行施工,鹤山镇杏山村卫生计生服务室1号箱-POS001-1:8,2019-12-24 13:52:36,
宁阳县,43922,宁阳伏山太平村,0.795,1,743.2,693,1436.2,宁阳自行施工,磁窑西太平村扩容24号箱-POS063-1:8,2020-04-04 16:04:32,
宁阳县,43922,宁阳磁窑文成物流,0.7975,1,745.43,693,1438.4299999999998,宁阳自行施工,宁阳磁窑文成物流/GF001,2020-05-13 11:50:46,
宁阳县,43922,宁阳堽城东沙岗村,0.88,1,819.02,693,1512.02,宁阳自行施工,宁阳堽城东沙岗村/GF001,2020-05-13 11:50:46,
宁阳县,43922,宁阳堽城商庄村,0.794,1,742.31,693,1435.31,宁阳自行施工,宁阳堽城商庄村/GF001,2020-05-13 11:50:46,
宁阳县,43922,宁阳罡城南落村,0.466,1,449.75,693,1142.75,宁阳自行施工,宁阳罡城南落村/GF001,2020-05-13 11:50:46,
宁阳县,43922,宁阳磁窑商业街,0.78,1,729.82,693,1422.8200000000002,宁阳自行施工,宁阳磁窑商业街/GF001,2020-05-13 11:50:46,
宁阳县,43922,宁阳蒋集大安村,0.5,1,480.08,693,1173.08,宁阳自行施工,宁阳蒋集大安村/GF001,2020-05-13 11:50:46,
宁阳县,43922,工艺品家属院,0.725,1,680.77,693,1373.77,宁阳自行施工,宁阳工艺品家属院/GF001,2020-05-13 12:00:07,
宁阳县,43922,蒋集镇添福村,0.877,1,816.34,693,1509.3400000000001,宁阳自行施工,宁阳县添福村友邦实验基地厚覆盖1号箱-POS001-1:8,2019-12-27 10:08:45,
宁阳县,43922,鹤山前罗村,0.97,1,899.29,693,1592.29,宁阳自行施工,宁阳鹤山前罗村/GF001,2020-05-13 12:00:07,
宁阳县,43922,宁阳磁窑前丁村,0.814,1,760.15,693,1453.15,宁阳自行施工,宁阳磁窑前丁村/GF001,2020-05-18 10:25:24,
宁阳县,43922,宁阳华丰镇张家村,0.77,1,720.9,693,1413.9,宁阳自行施工,宁阳华丰镇张家村/GF001,2020-05-18 10:28:40,
宁阳县,43922,宁阳东庄路家庄,0.73,1,685.23,693,1378.23,宁阳自行施工,东庄路家庄扩容9箱-POS022-1:8,2019-11-15 08:51:37,
泰山区,43922,宅子村小广场平房,0.415,1,404.27,693,1097.27,侯爱国,北集坡镇宅子村扩容8号箱-POS008-1:8,2017-04-10 15:46:18,
泰山区,43922,施家结庄5,0.536,1,512.19,693,1205.19,侯爱国,泰山区施家结庄-POS002-1:8,,
泰山区,43922,宅子宝良加油站南800米西生鲜配,0.621,1,588.0,693,1281.0,侯爱国,泰山区宅子村老-POS002-1:8,,
泰山区,43922,岱宗营业厅附近,0.379,1,372.16,693,1065.16,侯爱国,泰山区岱宗大街水文局FTTH-POS001-1:8,,
泰山区,43922,三里小学西扩容,0.362,1,356.99,693,1049.99,侯爱国,泰山区三里大街沿街聚类7号箱-POS001-1:8,2018-01-05 09:54:17,
泰山区,43922,宁家结庄撞北街,0.453,1,438.16,693,1131.16,侯爱国,泰山区宁家结庄厚覆盖1号箱-POS001-1:8,2019-11-01 12:42:49,
泰山区,43922,泰山区徐家楼街道龙潭路中心片区聚类扩容1单元3层302号,0.379,1,372.16,693,1065.16,侯爱国,泰山区中心片区聚类第二芯-POS001-1:8,2019-12-22 15:32:50,
泰山区,43922,棉纺厂宿舍（博文中学二层楼）,0.528,1,505.05,693,1198.05,侯爱国,泰山区岱道庵人事局宿舍北楼1单元-POS001-1:8,2020-06-25 17:51:00,
泰山区,43922,辛水崖（铁通山口维护组）,0.673,1,634.39,693,1327.3899999999999,侯爱国,岱岳区辛水崖扩容2号分纤箱-POS002-1:8,2019-07-22 15:54:05,
泰山区,43922,迎春西路沿街聚类（迎春路33号新覆盖小区）,0.385,1,377.51,693,1070.51,侯爱国,泰山区迎春小区-POS009-1:8,,
泰山区,43922,五马家具城下聚类,0.476,1,458.67,693,1151.67,侯爱国,泰山区五马市场12号箱第二芯-POS001-1:8,2019-12-03 15:00:45,
泰山区,43922,祝阳建筑公司宿舍,0.374,1,367.7,693,1060.7,侯爱国,泰山区东湖路沿街聚类2号箱第二芯-POS005-1:8,2019-11-09 11:36:33,
泰山区,43922,赵峪（DL李会宁维护组）,0.691,1,650.44,693,1343.44,侯爱国,赵峪2号分纤箱-POS002-1:8,2018-04-04 14:10:47,
泰山区,43922,开山村（DL李会宁维护组）,0.585,1,555.89,693,1248.8899999999999,侯爱国,岱岳区开山村1号扩容箱-POS001-1:8,2018-11-13 11:08:17,
泰山区,43922,泮河铁路宿舍（生力源酒厂西侧公安局宿舍独栋楼）,0.493,1,473.84,693,1166.84,侯爱国,泰山区公安局宿舍-POS004-1:8,,
泰山区,43922,开山村（DL李会宁维护组）2,0.618,1,585.33,693,1278.33,侯爱国,岱岳区开山村2号扩容箱-POS001-1:8,,
泰山区,43922,勤村（DL李会宁维护组）,0.559,1,532.7,693,1225.7,侯爱国,岱岳区勤村3号扩容箱-POS003-1:8,2018-06-15 16:35:47,
泰山区,43922,木口峪（铁通黄前装维组）,0.675,1,636.17,693,1329.17,侯爱国,岱岳区木口峪拐子沟6号扩容箱-POS006-1:8,2019-07-26 14:27:36,
泰山区,43922,泰山区郭家灌庄二层楼FTTH接入工程,0.327,1,325.77,693,1018.77,侯爱国,泰山区灵山大街东段路南沿街聚类1号箱-POS002-1:8,2020-06-29 15:28:02,
泰山区,43922,嘉德现代城(天凤苑),0.345,1,341.83,693,1034.83,侯爱国,泰山区嘉德现代城(天凤)-POS011-1:8,,
泰山区,43922,乐活小镇移动营业厅,0.311,1,311.5,693,1004.5,侯爱国,泰山区糖果部落4号楼2单元-POS001-1:8,2019-12-27 13:58:21,
泰山区,43922,省庄刘家庄书记,0.693,1,652.22,693,1345.22,侯爱国,泰山区刘家庄扩容01-POS002-1:8,,
泰山区,43922,温州步行街门头,0.402,1,392.67,693,1085.67,侯爱国,泰山区三里大街沿街聚类2号箱第二芯-POS001-1:8,2020-01-13 10:56:57,
泰山区,43922,更新花园老1号楼对面需要扩容,0.325,1,323.99,693,1016.99,侯爱国,泰山区更新小区FTTH3号楼1单元第二芯-POS010-1:8,2019-12-07 11:17:20,
新泰市,43952,新汶黄山村紧急扩容工程,0.145,1,163.44,411,574.44,王建,新泰市黄山村扩容1号盒-POS001-1:8,2020-05-29 18:05:14,
新泰市,43952,翟镇唐立庄紧急扩容工程,0.493,2,507.95,728,1235.95,王建,,,
新泰市,43952,汶南李家楼村紧急扩容工程,0.878,1,817.23,693,1510.23,王建,新泰市李家楼村联办小学盒-POS001-1:8,2020-05-29 18:06:45,
新泰市,43952,泉沟西刘村紧急扩容,0.76,2,746.09,728,1474.0900000000001,王建,新泰市西刘村0号楼0单元扩容-POS049-1:8,2020-05-29 17:40:54,
新泰市,43952,新泰市青云街道劳保宿舍FTTH紧急扩容工程,0.299,2,334.91,446,780.9100000000001,振华,新泰市劳动局宿舍扩容1号盒-POS001-1:8,2020-05-29 17:39:46,
新泰市,43952,新泰市青云街道尹家庄村紧急扩容,0.207,1,218.74,411,629.74,振华,新泰市尹家庄村扩容1号盒-POS001-1:8,2020-05-29 17:42:03,
新泰市,43952,楼德苗庄紧急扩容工程,0.932,2,899.51,728,1627.51,耀强,新泰市楼德苗庄（移动）扩容1号盒-POS001-1:8,2020-05-29 16:08:26,
新泰市,43952,新泰市新汶街道芦泉村3号盒紧急扩容,0.53,1,506.84,693,1199.84,启航,新泰市新汶芦泉村扩容3号盒-POS003-1:8,2020-05-29 16:09:44,
新泰市,43952,新泰市新汶街道芦泉村2号盒紧急扩容,0.81,1,756.58,693,1449.58,启航,新泰市新汶芦泉村扩容2号盒-POS002-1:8,2020-05-29 16:09:44,
新泰市,43952,新泰市新汶街道芦泉村1号盒紧急扩容,0.41,1,399.81,693,1092.81,启航,新泰市新汶芦泉村扩容1号盒-POS001-1:8,2020-05-29 16:09:44,
新泰市,43952,新泰市汶南镇小河东村东南紧急扩容,0.31,1,310.61,693,1003.61,启航,新泰市小河东村新扩容3号盒-POS003-1:8,2020-05-29 16:11:31,
新泰市,43952,新泰市汶南镇小河东村东北紧急扩容,0.34,1,337.37,693,1030.37,启航,新泰市小河东村新扩容2号盒-POS002-1:8,2019-12-04 15:56:12,
新泰市,43952,新泰市新汶街道铁道宾馆紧急扩容,0.34,1,337.37,693,1030.37,启航,新泰市新汶大街牧原宾馆盒-POS001-1:8,2020-05-29 16:12:15,
新泰市,43952,新泰市汶南镇公家庄紧急扩容,0.57,1,542.52,693,1235.52,启航,新泰市汶南公家庄0号楼0单元扩容-POS017-1:8,2020-05-29 16:11:24,
新泰市,43952,新泰市羊流驻地商业街紧急扩容,0.72,1,676.31,693,1369.31,启航,新泰市羊流驻地商业街0号楼0单元扩容-POS001-1:8,2020-05-29 16:13:08,
岱岳区,43952,徂徕镇商业街南,0.37,1,364.13,693,1057.13,高新自行施工,徂徕镇商业街扩容1号分纤箱-POS001-1:8,2016-05-28 08:59:58,
岱岳区,43952,徂徕镇商业街北,0.32,1,319.53,693,1012.53,高新自行施工,徂徕镇商业街扩容2号分纤箱-POS002-1:8,2016-05-28 08:59:58,
岱岳区,43952,高新区执法局食堂,0.365,1,359.67,693,1052.67,高新自行施工,泰安市高新区北天门大街浩宇快捷酒店1号箱-POS001-1:8,2020-06-30 17:07:15,
岱岳区,43952,徂徕村紧急扩容,0.421,1,409.62,693,1102.62,高新自行施工,徂徕镇徂徕村FTTH扩容01号箱-POS001-1:8,2018-10-12 11:45:29,
岱岳区,43952,道朗朱家庄,0.37,1,364.13,693,1057.13,高新自行施工,泰安市高新区房村镇朱家庄扩容1号箱-POS001-1:8,2019-03-14 10:03:35,
岱岳区,43952,徂徕崔家庄,0.41,1,399.81,693,1092.81,高新自行施工,崔家庄二期1号分纤箱-POS001-1:8,2017-12-30 09:26:25,
岱岳区,43952,化马湾镇政府,0.305,1,306.15,693,999.15,高新自行施工,泰安市高新区化马湾商业街沿街商铺1号箱-POS001-1:8,2019-08-16 09:46:21,
岱岳区,43952,化马湾西庄,0.702,1,660.25,693,1353.25,侯爱国,西庄村扩容1号分纤箱-POS001-1:8,2016-07-07 11:33:54,
岱岳区,43952,天宝小东庄村,0.331,1,329.34,693,1022.3399999999999,侯爱国,天宝镇小东庄扩容01号分纤箱-POS001-1:8,2018-07-17 17:23:22,
岱岳区,43952,天宝小东庄南头,0.359,1,354.32,693,1047.32,侯爱国,天宝镇小东庄扩容02号分纤箱-POS002-1:8,2018-07-17 17:23:22,
岱岳区,43952,山阳北村光交北,0.492,1,472.94,693,1165.94,侯爱国,山阳北村6号分纤箱-POS006-1:8,2014-03-31 09:23:07,
岱岳区,43952,山阳北村委东,0.313,1,313.29,693,1006.29,侯爱国,山阳北村1号分纤箱-POS001-1:8,2014-04-01 19:52:53,
岱岳区,43952,员外村湾东胡同,0.522,1,499.7,693,1192.7,侯爱国,良庄镇员外庄扩容1号分纤箱-POS001-1:8,2016-05-21 09:20:54,
岱岳区,43952,良庄员外,0.497,1,477.4,693,1170.4,侯爱国,良庄镇员外庄7号分纤箱-POS007-1:8,2014-02-16 10:11:22,
岱岳区,43952,大坦地,0.554,1,528.24,693,1221.24,侯爱国,岱岳区大坦地1号分纤箱-POS001-1:8,2017-07-26 17:11:00,
岱岳区,43952,天宝夏疃,0.609,1,577.3,693,1270.3,侯爱国,天宝二村14号盒扩容-POS001-1：8,00:00:00,
岱岳区,43952,年家峪,0.571,1,543.41,693,1236.4099999999999,侯爱国,高新区天宝镇年家峪扩容2号箱-POS002-1:8,2019-06-25 10:15:59,
岱岳区,43952,天宝年家峪,0.503,1,482.76,693,1175.76,侯爱国,高新区天宝镇年家峪扩容1号箱-POS001-1:8,2019-06-25 10:15:59,
岱岳区,43952,天宝前寺,0.607,1,575.52,693,1268.52,侯爱国,天宝镇后寺扩容01号分纤箱-POS001-1:8,2017-12-11 14:03:49,
岱岳区,43952,北邢家寨,0.565,1,538.06,693,1231.06,侯爱国,北集坡镇北邢家寨村12号分光箱-POS012-1:8,2016-06-12 16:40:09,
岱岳区,43952,房村程白塔,0.319,1,318.64,693,1011.64,侯爱国,房村镇程家白塔扩容1号箱-POS001-1:8,2017-11-11 10:53:51,
岱岳区,43952,徂徕向阳,0.672,1,633.49,693,1326.49,侯爱国,徂徕镇商业街扩容11号分纤箱-POS011-1:8,2016-05-28 08:59:58,
岱岳区,43952,高铁A物业楼,0.21,1,221.42,411,632.42,岱岳自行施工,岱岳区高铁A区门头房聚类2号分纤箱-POS002-1:8,2017-12-29 01:06:09,
岱岳区,43952,秀水山居,0.34,1,337.37,693,1030.37,岱岳自行施工,岱岳区道朗商业街紧急扩容1号箱-POS001-1:8,2018-11-19 11:37:24,
东平县,43952,商老庄乡幼儿园路北扩容,0.4,1,390.89,693,1083.8899999999999,金络,东平县商老庄乡331国道分纤箱15-POS001-1:8,2020-05-30 08:48:50,
东平县,43952,商老庄乡小吴村扩容,0.663,1,625.47,693,1318.47,金络,东平县商老庄乡220国道分纤箱11-POS001-1:8,2020-05-29 17:29:06,
肥城市,43952,泰安市肥城市巧山沿街聚类36号盒,0.15,1,167.9,411,578.9,肥城自行施工,肥城市巧山沿街聚类36号盒-POS036-1:8,2020-06-02 15:45:22,
肥城市,43952,泰安市肥城市巧山沿街聚类35号盒,0.35,1,346.29,693,1039.29,肥城自行施工,肥城市巧山沿街聚类35号盒-POS035-1:8,2020-06-02 15:45:22,
肥城市,43952,泰安市肥城市安庄镇后寨子村23号盒,0.496,1,476.51,693,1169.51,肥城自行施工,肥城市安庄镇后寨子村23盒-POS023-1:8,2020-05-29 10:34:28,
肥城市,43952,泰安市肥城市安临站东虎村扩容15号盒,0.68,1,640.63,693,1333.63,肥城自行施工,肥城市安站镇东虎门扩容15号盒-POS015-1:8,2020-05-29 10:33:10,
肥城市,43952,泰安市肥城市边院镇运河村7号盒,0.44,1,426.56,693,1119.56,肥城自行施工,肥城市边院镇运河村7号盒-POS007-1:8,2020-05-29 10:38:20,
肥城市,43952,泰安市肥城市边院镇北仇村18号盒,0.59,1,560.35,693,1253.35,肥城自行施工,肥城市边院镇北仇18号盒-POS018-1:8,2020-05-29 10:31:17,
肥城市,43952,泰安市肥城市边院镇运河村6号盒,0.34,1,337.37,693,1030.37,肥城自行施工,肥城市边院镇运河村6号盒-POS006-1:8,2020-05-29 10:38:20,
肥城市,43952,泰安市肥城市边院镇西坡村13号盒,0.345,1,341.83,693,1034.83,肥城自行施工,肥城市边院镇西坡村13盒-POS013-1:8,2020-05-29 10:36:44,
肥城市,43952,泰安市肥城市边院镇西坡村12号盒,0.36,1,355.21,693,1048.21,肥城自行施工,肥城市边院镇西坡村12盒-POS012-1:8,2020-05-29 10:36:44,
肥城市,43952,泰安市肥城市乾塘科技1号盒,0.43,1,417.64,693,1110.6399999999999,肥城自行施工,肥城市乾塘科技1号盒-POS001-1:8,2020-05-28 10:43:53,
肥城市,43952,泰安市肥城市计生站法院家属楼平房2号盒,0.276,1,280.29,411,691.29,肥城自行施工,肥城市计生站法院家属院平房2号盒-POS002-1:8,2020-05-28 11:23:27,
肥城市,43952,泰安市肥城市计生站法院家属楼平房1号盒,0.45,1,435.48,693,1128.48,肥城自行施工,肥城市计生站法院家属院平房1号盒-POS001-1:8,2020-05-28 11:23:27,
肥城市,43952,泰安市肥城市苹果园小区11号楼2单元,0.06,1,87.63,411,498.63,肥城自行施工,肥城市苹果园小区11号楼2单元-POS002-1:8,2020-05-28 10:42:14,
肥城市,43952,泰安市肥城市苹果园小区11号楼1单元,0.335,1,332.91,693,1025.91,肥城自行施工,肥城市苹果园小区11号楼1单元-POS001-1:8,2020-05-28 10:42:14,
肥城市,43952,泰安市肥城市桃园镇营里村13号盒,0.315,1,315.07,693,1008.0699999999999,肥城自行施工,肥城桃园镇营里村13号盒-POS013-1:8,2020-05-26 15:51:48,
肥城市,43952,泰安市肥城市泰方西区沿街1号盒,0.215,1,225.88,411,636.88,肥城自行施工,肥城市泰方西区沿街1号盒-POS001-1:8,2020-05-28 11:10:46,
肥城市,43952,泰安市肥城市银泰隆写字楼5号盒,0.518,1,496.13,693,1189.13,肥城自行施工,肥城市银泰隆写字楼5号盒-POS005-1:8,2020-05-26 15:48:11,
肥城市,43952,泰安市肥城市边院镇北杨村10号盒,0.552,1,526.46,693,1219.46,肥城自行施工,肥城市边院镇北杨村10号盒-POS010-1:8,2020-05-26 15:40:57,
肥城市,43952,泰安市肥城市边院镇北杨村9号盒,0.512,1,490.78,693,1183.78,肥城自行施工,肥城市边院镇北杨村9号盒-POS009-1:8,2020-05-26 15:40:57,
肥城市,43952,泰安市肥城市安庄镇后寨子22号盒,0.59,1,560.35,693,1253.35,肥城自行施工,肥城市安庄镇后寨子村22盒-POS022-1:8,2020-05-26 16:08:36,
肥城市,43952,泰安市肥城市安庄镇洼里29号盒,0.461,1,445.29,693,1138.29,肥城自行施工,肥城市安庄镇洼里村29盒-POS029-1:8,2020-05-26 15:43:13,
岱岳区,43952,高新区执法局,0.305,1,306.15,693,999.15,侯爱国,泰安市岱岳区山东科德电子有限公司（执法局食堂）1号箱-POS001-1:8,2020-05-25 16:42:40,
岱岳区,43952,徂徕水泥厂,0.513,1,491.68,693,1184.68,侯爱国,北集坡镇格子村扩容01号箱-POS001-1:8,2018-10-13 09:40:52,
岱岳区,43952,邢家寨南,0.472,1,455.11,693,1148.1100000000001,侯爱国,北集坡镇北邢家寨村01号分光箱-POS001-1:8,2016-06-12 16:40:09,
岱岳区,43952,邢家寨村,0.339,1,336.48,693,1029.48,侯爱国,高新区北集坡镇邢家寨门头房2号箱-POS002-1:8,,
岱岳区,43952,泉上,0.513,1,491.68,693,1184.68,侯爱国,北集坡镇泉上扩容1号箱-POS001-1:8,2019-10-25 09:21:55,
岱岳区,43952,北集坡泉上村,0.502,1,481.86,693,1174.8600000000001,侯爱国,北集坡镇泉上扩容2号箱-POS002-1:8,2019-10-25 09:21:55,
